id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt1055292,Life as We Know It,https://www.imdb.com/title/tt1055292,2010,1h 54m,PG-13,6.5,141000.0,38000000.0,105734416.0,53374681.0,14506464.0,Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson","Katherine Heigl, Josh Duhamel, Josh Lucas","Romantic Comedy, Comedy, Drama, Romance",United States,"Turner Broadcasting System, Inc  1050 Techwood Drive, Atlanta, Georgia, USA","Josephson Entertainment, Gold Circle Films, Village Roadshow Pictures",English,0,0,0
tt1320244,The Last Exorcism,https://www.imdb.com/title/tt1320244,2010,1h 27m,PG-13,5.7,53000.0,1800000.0,69432527.0,41034350.0,20366613.0,Daniel Stamm,"Huck Botko, Andrew Gurland","Patrick Fabian, Ashley Bell, Iris Bahr","Found Footage Horror, Supernatural Horror, Horror, Mystery, Thriller","France, United States","St Bernard Parish, Louisiana, USA","Strike Entertainment, StudioCanal, Arcade Pictures","English, Latin",0,10,0
tt1459012,Love Crime,https://www.imdb.com/title/tt1459012,2010,1h 46m,Not Rated,6.5,57000.0,,3696522.0,539792.0,35375.0,Alain Corneau,"Alain Corneau, Natalie Carter","Ludivine Sagnier, Kristin Scott Thomas, Patrick Mille","Psychological Thriller, Crime, Drama, Mystery, Thriller","France, United States","Paris, France","SBS Films, France 2 Cinma, Divali Films","French, English, Japanese",0,0,0
tt1041804,The Nutcracker: The Untold Story,https://www.imdb.com/title/tt1041804,2010,1h 50m,PG,4.1,43000.0,90000000.0,17177993.0,195459.0,65944.0,Andrei Konchalovsky,"Andrei Konchalovsky, Chris Solimine","Richard Philipps, Fernanda Dorogi, Kriszta Dorogi","Action, Family, Fantasy, Musical","United Kingdom, Hungary, Russia, Hong Kong, Italy, United States, Czech Republic, Canada, Netherlands, Switzerland","Stern Film Studio, Pomz, Hungary","Vnesheconombank, Nutcracker Holdings, HCC Media Group",English,0,0,0
tt1533818,The Big Picture,https://www.imdb.com/title/tt1533818,2010,1h 54m,Not Rated,6.6,38000.0,,10013768.0,158411.0,13760.0,ric Lartigau,"ric Lartigau, Laurent de Bartillat, Emmanuelle Bercot","Romain Duris, Marina Fos, Niels Arestrup","Drama, Thriller",France,"Kotor, Montenegro","EuropaCorp, TF1 Films Production, CiBy 2000","French, Serbian, English",0,0,0
tt1356763,Exporting Raymond,https://www.imdb.com/title/tt1356763,2010,1h 26m,PG,6.8,2000.0,,87727.0,87727.0,35292.0,Phil Rosenthal,Phil Rosenthal,"Phil Rosenthal, Peter Boyle, Stanislav Duzhnikov","Comedy, Documentary","United States, Russia",,"Culver Entertainment, Full On Service, Vivid White Productions","Russian, English",0,0,0
tt1311075,The Human Resources Manager,https://www.imdb.com/title/tt1311075,2010,1h 43m,Not Rated,6.6,15000.0,2300000.0,609146.0,64014.0,8528.0,Eran Riklis,"Noah Stollman, Avraham B Yehoshua","Mark Ivanir, Guri Alfi, Noah Silver","Comedy, Drama","Israel, Germany, France, Romania",Romania,"2Team Productions, Pallas Film, Libra Film","Hebrew, English, Romanian, French",0,7,0
tt1438535,Film socialisme,https://www.imdb.com/title/tt1438535,2010,1h 42m,Not Rated,5.7,3000.0,,222079.0,42925.0,4526.0,JeanLuc Godard,"JeanLuc Godard, Walter Benjamin, Jacques Derrida","JeanMarc Stehl, Agatha Couture, Mathias Domahidy",Drama,"Switzerland, France",Greece,"Vega Film, Office Fdral de la Culture, Tlvision SuisseRomande TSR","French, German, English, Italian, Russian, Spanish, Latin, Arabic, Bambara, Hebrew, Greek",0,2,0
tt0251160,John Q,https://www.imdb.com/title/tt0251160,2002,1h 56m,PG-13,7.1,147000.0,36000000.0,102244770.0,71756802.0,20275194.0,Nick Cassavetes,James Kearns,"Denzel Washington, Robert Duvall, Gabriela Oltean","Medical Drama, Crime, Drama, Thriller",United States,"Cambridge, Ontario, Canada","New Line Cinema, BurgKoules Productions, Evolution Entertainment","English, Spanish",0,8,0
tt0284490,Showtime,https://www.imdb.com/title/tt0284490,2002,1h 35m,PG-13,5.5,66000.0,85000000.0,77885672.0,38082712.0,15011430.0,Tom Dey,"Jorge Saralegui, Keith Sharon, Alfred Gough","Robert De Niro, Eddie Murphy, Rene Russo","Buddy Cop, Action, Comedy, Crime","United States, Australia","Westin Bonaventure Hotel  Suites  404 S Figueroa Street, Downtown, Los Angeles, California, USA","Warner Bros, Village Roadshow Pictures, NPV Entertainment",English,0,6,0
tt0289848,Analyze That,https://www.imdb.com/title/tt0289848,2002,1h 36m,R,5.9,91000.0,60000000.0,55003135.0,32130627.0,11034422.0,Harold Ramis,"Kenneth Lonergan, Peter Tolan, Peter Steinfeld","Robert De Niro, Billy Crystal, Lisa Kudrow","Buddy Comedy, Comedy, Crime",United States,"Bayonne, New Jersey, USA","Warner Bros, Village Roadshow Pictures, NPV Entertainment",English,0,0,0
tt0325661,The Journey,https://www.imdb.com/title/tt0325661,2002,1h 37m,,7.5,90.0,,19800.0,19800.0,3900.0,"Edwin Avaness, Emy Hovanesyan","Edwin Avaness, Emy Hovanesyan, Anghela Zograbyan","Sona Tatoyan, Varduhi Varderesyan, Tigran Nersesyan",Drama,United States,Armenia,"EOS Entertainment, J F Productions LLC",English,0,2,0
tt0264689,Home Room,https://www.imdb.com/title/tt0264689,2002,2h 13m,R,7.1,35000.0,,5216.0,5216.0,3467.0,Paul F Ryan,Paul F Ryan,"Busy Philipps, Erika Christensen, Victor Garber","Crime, Drama",United States,"Los Angeles, California, USA",Homeroom LLC,English,0,0,0
tt1630029,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029,2022,3h 12m,PG-13,7.5,521000.0,350000000.0,2320250281.0,684075767.0,134100226.0,James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver","Action Epic, Adventure Epic, SciFi Epic, Sea Adventure, Action, Adventure, Fantasy, SciFi",United States,"Stone Street Studios, Wellington, New Zealand","20th Century Studios, TSG Entertainment, Lightstorm Entertainment",English,0,152,0
tt8115900,The Bad Guys,https://www.imdb.com/title/tt8115900,2022,1h 40m,PG,6.8,65000.0,70000000.0,250387888.0,97459240.0,23950245.0,Pierre Perifel,"Aaron Blabey, Etan Cohen","Sam Rockwell, Marc Maron, Awkwafina","Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Crime, Family","United States, United Kingdom",,"DreamWorks Animation, Dentsu","English, Spanish",0,30,0
tt19652910,EO,https://www.imdb.com/title/tt19652910,2022,1h 28m,Not Rated,6.7,16000.0,,2585252.0,1068782.0,24000.0,Jerzy Skolimowski,"Ewa Piaskowska, Jerzy Skolimowski","Hola, Tako, Marietta","Psychological Drama, Drama","Poland, Italy","Jezioro Bystrzyckie, Dolnoslaskie, Poland","Skopia Film, Alien Films, Polski Instytut Sztuki Filmowej","Polish, Italian, English, French, Spanish",0,70,1
tt11818818,God's Country,https://www.imdb.com/title/tt11818818,2022,1h 42m,R,5.6,44000.0,,493679.0,493679.0,279928.0,Julian Higgins,"James Lee Burke, Julian Higgins, Shaye Ogbonna","Thandiwe Newton, Joris Jarsky, Jefferson White","Psychological Thriller, Thriller",United States,"Livingston, Montana, USA","Cold Iron Pictures, The Film Arcade",English,0,4,0
tt10245106,Dreamin' Wild,https://www.imdb.com/title/tt10245106,2022,1h 51m,PG,6.4,14000.0,,296290.0,296290.0,136391.0,Bill Pohlad,"Steven Kurutz, Bill Pohlad","Zooey Deschanel, Walton Goggins, Chris Messina","Biography, Drama, Music",United States,,"River Road Entertainment, Innisfree Pictures, Zurich Avenue",English,0,0,0
tt17640752,The Return of Tanya Tucker: Featuring Brandi Carlile,https://www.imdb.com/title/tt17640752,2022,1h 48m,R,7.3,286.0,,93275.0,93275.0,9678.0,Kathlyn Horan,Kathlyn Horan,"Brandi Carlile, James Garner, Jerilyn Sawyer",Documentary,United States,"Downtown, Nashville, Tennessee, USA","Impact Partners, John William Hart III Insurance, Motto Pictures",English,0,5,0
tt13483866,Linoleum,https://www.imdb.com/title/tt13483866,2022,1h 41m,TV-PG,6.5,38000.0,,87786.0,87786.0,20892.0,Colin West,Colin West,"Jim Gaffigan, Rhea Seehorn, Katelyn Nacon","Space SciFi, Drama, SciFi",United States,"Kingston, New York, USA","Brain Scratch Productions, Storm City Films, SubSequential Pictures",English,0,6,0
tt13528840,God's Time,https://www.imdb.com/title/tt13528840,2022,1h 23m,,5.0,185.0,,10033.0,10033.0,6283.0,Daniel Antebi,Daniel Antebi,"Ben Groh, Dion Costelloe, Christiane Seidel","HighConcept Comedy, Comedy, Drama",United States,,"Raven Capital Management, Topic Studios, Voyager",English,0,0,0
tt3513500,Chip 'n Dale: Rescue Rangers,https://www.imdb.com/title/tt3513500,2022,1h 37m,PG,6.9,48000.0,70000000.0,623190.0,,,Akiva Schaffer,"Dan Gregor, Doug Mand","Andy Samberg, John Mulaney, KiKi Layne","Buddy Comedy, Computer Animation, HandDrawn Animation, Urban Adventure, Action, Adventure, Animation, Comedy, Crime, Family","United States, Canada, Philippines","Los Angeles, California, USA","Mandeville Films, Walt Disney Pictures",English,0,6,0
tt10192406,Causeway,https://www.imdb.com/title/tt10192406,2022,1h 34m,R,6.6,24000.0,,,,,Lila Neugebauer,"Ottessa Moshfegh, Luke Goebel, Elizabeth Sanders","Jennifer Lawrence, Brian Tyree Henry, Linda Emond","Psychological Drama, Drama","United States, Finland","Louisiana, USA","A24, Excellent Cadaver, IAC Films","English, American Sign Language",0,40,1
tt3706352,All the Old Knives,https://www.imdb.com/title/tt3706352,2022,1h 41m,R,6.1,30000.0,,,,,Janus Metz,Olen Steinhauer,"Goksin Erdemli, Kasia Madera, Chris Pine","Suspense Mystery, Mystery, Thriller","United States, Canada","CarmelbytheSea, California, USA","Amazon Studios, Barry Linen Motion Pictures, Big Indie Pictures",English,0,0,0
tt0418689,Flags of Our Fathers,https://www.imdb.com/title/tt0418689,2006,2h 15m,R,7.1,131000.0,90000000.0,65900249.0,33602376.0,10245190.0,Clint Eastwood,"William Broyles Jr, Paul Haggis, James Bradley","Ryan Phillippe, Barry Pepper, Joseph Cross","War Epic, Action, Adventure, Drama, History, War",United States,"Iwo Jima, Japan","Dreamworks Pictures, Warner Bros, Amblin Entertainment",English,0,28,2
tt0482546,Miss Potter,https://www.imdb.com/title/tt0482546,2006,1h 28m,PG,7.0,33000.0,30000000.0,35078241.0,3005605.0,9653.0,Chris Noonan,Richard Maltby Jr,"Rene Zellweger, Ewan McGregor, Emily Watson","Docudrama, Period Drama, Biography, Drama, Romance","United Kingdom, United States, Isle of Man","Lake District, Cumbria, England, UK","Phoenix Pictures, UK Film Council, Grosvenor Park Media",English,0,5,0
tt0424908,Copying Beethoven,https://www.imdb.com/title/tt0424908,2006,1h 44m,PG-13,6.7,14000.0,11000000.0,6191746.0,384029.0,70460.0,Agnieszka Holland,"Stephen J Rivele, Christopher Wilkinson","Ed Harris, Diane Kruger, Matthew Goode","Period Drama, Biography, Drama, Music","United Kingdom, Germany, Hungary","Katona Jzsef Theatre, Kecskemt, Hungary","VIP 2 Medienfonds, Copying Beethoven, Eurofilm Stdi",English,0,5,0
tt0425326,Outsourced,https://www.imdb.com/title/tt0425326,2006,1h 43m,PG-13,7.0,12000.0,,703324.0,163561.0,32227.0,John Jeffcoat,"George Wing, John Jeffcoat","Josh Hamilton, Ayesha Dharker, Asif Basra","Workplace Drama, Comedy, Drama, Romance",United States,India,ShadowCatcher Entertainment,"English, Hindi",0,0,0
tt0386741,Renaissance,https://www.imdb.com/title/tt0386741,2006,1h 45m,R,6.6,17000.0,18000000.0,1831348.0,70644.0,10800.0,Christian Volckman,"Alexandre de La Patellire, Matthieu Delaporte, Michael Katims","Daniel Craig, Catherine McCormack, Jonathan Pryce","Adult Animation, Action, Animation, SciFi, Thriller","France, Luxembourg, United Kingdom, Belgium, United States",,"Odyssey Entertainment, Onyx Films, Millimages","English, French",0,0,0
tt0468548,The Situation,https://www.imdb.com/title/tt0468548,2006,1h 51m,R,6.3,902.0,1000000.0,48896.0,48896.0,7187.0,Philip Haas,Wendell Steavenson,"Connie Nielsen, Damian Lewis, Mido Hamada","Drama, War",United States,Morocco,"Shadow Distribution, Red Wine Pictures, Armian Pictures","English, Arabic",0,0,0
tt0810768,Been Rich All My Life,https://www.imdb.com/title/tt0810768,2006,1h 21m,Not Rated,8.4,101.0,,36406.0,36406.0,8252.0,Heather MacDonald,,"Marion Coles, Elaine Ellis, Cleo Hayes",Documentary,United States,"New York City, New York, USA",Toots Crackin Productions,English,0,0,0
tt0465600,Shanghai Red,https://www.imdb.com/title/tt0465600,2006,1h 44m,Not Rated,5.5,118.0,,252109.0,30353.0,3008.0,Oscar L Costo,Oscar L Costo,"Vivian Wu, Richard Burgi, Honglei Sun",Drama,"United States, China","Shanghai, China","Shanghai MARdeORO Films and Television, Shanghai Film Studio","English, Mandarin",0,0,0
tt0393162,Coach Carter,https://www.imdb.com/title/tt0393162,2005,2h 16m,PG-13,7.3,177000.0,30000000.0,76669554.0,67264877.0,24182961.0,Thomas Carter,"Mark Schwahn, John Gatins","Samuel L Jackson, Rick Gonzalez, Robert Richard","Basketball, Docudrama, Biography, Drama, Sport","United States, Germany","Loyola High School  1901 Venice Boulevard, Los Angeles, California, USA","Coach Carter, MTV Films, Expedition Films",English,0,15,0
tt0418819,Land of the Dead,https://www.imdb.com/title/tt0418819,2005,1h 33m,R,6.2,102000.0,15000000.0,47074133.0,20700082.0,10221705.0,George A Romero,George A Romero,"John Leguizamo, Asia Argento, Simon Baker","Dark Comedy, Zombie Horror, Horror, SciFi, Thriller","France, Canada, United States","Toronto, Ontario, Canada","Universal Pictures, Atmosphere Entertainment MM, RomeroGrunwald Productions","English, Spanish, Italian, Polish, French",0,17,0
tt0439478,Boynton Beach Club,https://www.imdb.com/title/tt0439478,2005,1h 45m,R,6.5,12000.0,1500000.0,3572758.0,3127472.0,63422.0,Susan Seidelman,"Florence Seidelman, David Cramer, Susan Seidelman","Dyan Cannon, Joseph Bologna, Brenda Vaccaro","Comedy, Romance",United States,"Boynton Beach, Florida, USA","NOW Productions, Snow Bird Films",English,0,0,0
tt0361693,Happy Endings,https://www.imdb.com/title/tt0361693,2005,2h 8m,R,6.3,96000.0,,1682206.0,1315701.0,240075.0,Don Roos,Don Roos,"Lisa Kudrow, Steve Coogan, Maggie Gyllenhaal","Comedy, Drama, Music, Romance, Thriller",United States,"Schaffer Residence, 527 Whiting Woods Rd, Glendale, California, USA","Lionsgate, Capital Arts Entertainment","English, Spanish",0,0,0
tt0376196,Slow Burn,https://www.imdb.com/title/tt0376196,2005,1h 33m,R,5.7,43000.0,15500000.0,1797256.0,1237615.0,778123.0,Wayne Beach,"Wayne Beach, Anthony Walton","Ray Liotta, Jolene Blalock, LL Cool J","Drama, Mystery, Thriller",United States,"Montral, Qubec, Canada","GreeneStreet Films, Sidney Kimmel Entertainment, Bonnie Timmermann Productions",English,0,0,0
tt0371739,The Zodiac,https://www.imdb.com/title/tt0371739,2005,1h 32m,R,5.3,76000.0,1000000.0,86872.0,45148.0,20578.0,Alexander Bulkley,"Alexander Bulkley, Kelly Bulkley","Justin Chambers, Robin Tunney, Rory Culkin","True Crime, Crime, Drama, Horror, Mystery, Thriller",United States,"Benicia, California, USA","Blackwater Films, ShadowMachine, Myriad Pictures",English,0,0,0
tt0392465,Mozart and the Whale,https://www.imdb.com/title/tt0392465,2005,1h 34m,PG-13,6.7,94000.0,12000000.0,84447.0,36006.0,19610.0,Petter Nss,Ron Bass,"Josh Hartnett, Radha Mitchell, Gary Cole","Comedy, Drama, Romance",United States,"Spokane, Washington, USA","Big City Pictures, Equity Pictures Medienfonds GmbH  Co KG II, Millennium Films",English,0,0,0
tt0447016,Emmanuel's Gift,https://www.imdb.com/title/tt0447016,2005,1h 20m,G,7.6,208.0,,23728.0,23728.0,14642.0,"Lisa Lax, Nancy Stern Winters","Lisa Lax, Elizabeth Massie, Nancy Stern Winters","Robin Williams, Oprah Winfrey",Documentary,United States,Ghana,Lookalike Productions,English,0,0,0
tt0473037,Giuliani Time,https://www.imdb.com/title/tt0473037,2005,2h 10m,Not Rated,6.9,158.0,,21967.0,21967.0,8661.0,Kevin Keating,,"Rudy Giuliani, Wayne Barrett, George Bush",Documentary,United States,,,English,0,0,0
tt0427582,The Method,https://www.imdb.com/title/tt0427582,2005,1h 55m,,7.1,12000.0,3000000.0,3470651.0,7017.0,3407.0,Marcelo Pieyro,"Jordi Galceran, Mateo Gil, Marcelo Pieyro","Eduardo Noriega, Najwa Nimri, Eduard Fernndez","Drama, Thriller","Spain, Argentina, Italy","Madrid, Spain","Tornasol Films, Arena Films, Cattleya","Spanish, English, French",0,14,0
tt1291150,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150,2014,1h 41m,PG-13,5.8,224000.0,125000000.0,485004754.0,191204754.0,65575105.0,Jonathan Liebesman,"Josh Appelbaum, Andr Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","Samurai, Superhero, Action, Adventure, Comedy, Crime, Fantasy, SciFi",United States,"Playa Vista, California, USA","Paramount Pictures, Nickelodeon Movies, Platinum Dunes","English, Japanese",0,11,0
tt2713180,Fury,https://www.imdb.com/title/tt2713180,2014,2h 14m,R,7.6,567000.0,68000000.0,211822697.0,85817906.0,23702421.0,David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","Period Drama, Action, Drama, War","United States, China","Bovingdon Airfield, Chesham Road, Bovingdon, Hemel Hempstead, Hertfordshire, UK","Columbia Pictures, QED International, LStar Capital","English, German",0,23,0
tt2278388,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388,2014,1h 39m,R,8.1,912000.0,25000000.0,174567384.0,59301324.0,811166.0,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F Murray Abraham, Mathieu Amalric","Caper, Quirky Comedy, Adventure, Comedy, Crime","United States, Germany","Grlitz, Saxony, Germany","Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg","English, French, German",0,227,0
tt3007512,The Water Diviner,https://www.imdb.com/title/tt3007512,2014,1h 51m,R,7.0,79000.0,22500000.0,35396641.0,4196641.0,1220335.0,Russell Crowe,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko, Jai Courtney","Drama, History, War","Australia, United States, Turkey","Mugla, Turkey","Fear of God Films, Hopscotch Features, Nulook Production","English, Turkish, Greek, Russian",0,15,0
tt2517044,The Song,https://www.imdb.com/title/tt2517044,2014,1h 56m,PG-13,5.9,23000.0,,1009620.0,1009620.0,568596.0,Richard L Ramsey,Richard L Ramsey,"Alan Powell, Ali Faulkner, Caitlin NicolThomas","Drama, Music, Romance",United States,"Louisville, Kentucky, USA","City on a Hill Productions, Jorva Entertainment Productions",English,0,0,0
tt2304459,23 Blast,https://www.imdb.com/title/tt2304459,2014,1h 38m,PG-13,6.4,25000.0,1000000.0,549185.0,549185.0,337091.0,Dylan Baker,"Bram Hoover, Toni Hoover","Mark Hapka, Bram Hoover, Stephen Lang","Football, Drama, Sport",United States,"Corbin, Kentucky, USA","Touchdown Productions LLC, Toy Gun Films",English,0,0,0
tt2049586,Glen Campbell: I'll Be Me,https://www.imdb.com/title/tt2049586,2014,1h 44m,PG,7.9,18000.0,,365422.0,365422.0,86741.0,James Keach,,"Glen Campbell, Kim Campbell, Ronald Petersen","Biography, Documentary, Family, Music",United States,"Santa Barbara, California, USA",PCH Films,English,0,12,1
tt3164198,Ballet 422,https://www.imdb.com/title/tt3164198,2014,1h 15m,PG,6.3,13000.0,,333554.0,333554.0,27653.0,Jody Lee Lipes,,"Justin Peck, Tiler Peck, Sterling Hyltin","Documentary, Music, Sport",United States,"New York City, New York, USA",,English,0,0,0
tt3395184,Spring,https://www.imdb.com/title/tt3395184,2014,1h 49m,Not Rated,6.7,32000.0,,49970.0,49970.0,19675.0,"Justin Benson, Aaron Moorhead",Justin Benson,"Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti","Dark Romance, Monster Horror, Drama, Horror, Romance, SciFi","United States, Italy","Bari, Apulia, Italy","999 Films, Rustic Films, XYZ Films","English, Italian, French, German",0,13,0
tt1545660,Knights of Badassdom,https://www.imdb.com/title/tt1545660,2013,1h 26m,R,5.6,22000.0,,123854.0,123854.0,17449.0,Joe Lynch,"Kevin Dreyfuss, Matt Wall","Ryan Kwanten, Steve Zahn, Peter Dinklage","Action, Adventure, Comedy, Fantasy, Horror",United States,"Spokane, Washington, USA","Bayview Films, IndieVest Pictures, North by Northwest Entertainment",English,0,0,0
